time,latitude,longitude,mag,id,updated,place,type,geom,state
2011-05-06 03:20:48.28-04,19.548,-65.373,3.5,usp000j132,2014-11-06 20:44:46.224-05,Puerto Rico region,earthquake,0101000020AD1000001D5A643BDF5750C03F355EBA498C3340,
2011-05-06 02:05:09.15-04,54.893,-160.382,3.1,usp000j12z,2014-11-06 20:44:46.211-05,Alaska Peninsula,earthquake,0101000020AD1000004E621058390C64C0FCA9F1D24D724B40,
2011-05-06 01:48:09.12-04,58.087,-152.551,3.8,usp000j12y,2015-01-30 18:29:30.989-05,"Kodiak Island region, Alaska",earthquake,0101000020AD1000001383C0CAA11163C04160E5D0220B4D40,
2011-05-06 00:17:11.73-04,19.431,-65.196,3.2,usp000j12s,2014-11-06 20:44:46.187-05,Puerto Rico region,earthquake,0101000020AD100000068195438B4C50C074931804566E3340,
2011-05-05 23:03:09-04,61.41,-140.01,3.1,usp000j12n,2014-11-06 20:44:46.098-05,"Southern Yukon Territory, Canada",earthquake,0101000020AD100000B81E85EB518061C014AE47E17AB44E40,
2011-05-05 22:22:24.25-04,54.882,-160.336,3.8,usp000j12h,2014-11-06 20:44:45.857-05,Alaska Peninsula,earthquake,0101000020AD100000986E1283C00A64C037894160E5704B40,
2011-05-05 20:08:51.44-04,54.899,-160.317,3.7,usp000j127,2014-11-06 20:44:45.663-05,Alaska Peninsula,earthquake,0101000020AD100000A01A2FDD240A64C04F8D976E12734B40,
2011-05-05 19:47:35.99-04,32.046,-115.162,3.4,usp000j126,2014-11-06 20:44:45.661-05,"Baja California, Mexico",earthquake,0101000020AD100000EE7C3F355ECA5CC0D9CEF753E3054040,
2011-05-05 19:13:49.94-04,39.475,-122.937,3.2,usp000j125,2015-01-30 06:57:54.231-05,Northern California,earthquake,0101000020AD1000008816D9CEF7BB5EC0CDCCCCCCCCBC4340,California
2011-05-05 17:29:52.68-04,54.901,-160.357,3,usp000j11y,2014-11-06 20:44:45.633-05,Alaska Peninsula,earthquake,0101000020AD1000008195438B6C0B64C017D9CEF753734B40,
2011-05-05 16:57:37-04,55.027,-160.504,5.8,iscgem602607233,2015-02-12 17:12:09.691-05,Alaska Peninsula,earthquake,0101000020AD100000E3A59BC4201064C0FA7E6ABC74834B40,
2011-05-05 16:57:36.61-04,55.019,-160.688,5.8,usp000j11v,2014-11-06 20:44:45.552-05,Alaska Peninsula,earthquake,0101000020AD100000BC749318041664C0DF4F8D976E824B40,
2011-05-05 16:44:33.01-04,59.317,-153.64,3.1,usp000j11u,2014-11-06 20:44:45.542-05,Southern Alaska,earthquake,0101000020AD10000014AE47E17A3463C07F6ABC7493A84D40,
2011-05-05 15:41:11.92-04,54.894,-160.342,3.5,usp000j11q,2014-11-06 20:44:45.472-05,Alaska Peninsula,earthquake,0101000020AD1000006DE7FBA9F10A64C0DF4F8D976E724B40,
2011-05-05 14:13:01.58-04,55.094,-160.538,5.7,usp000j11b,2014-11-06 20:44:45.266-05,Alaska Peninsula,earthquake,0101000020AD100000EFA7C64B371164C078E92631088C4B40,
2011-05-05 14:13:01-04,55.095,-160.564,5.7,iscgem16497743,2015-02-12 17:40:47.71-05,Alaska Peninsula,earthquake,0101000020AD100000355EBA490C1264C05C8FC2F5288C4B40,
2011-05-05 13:24:07.84-04,16.784,-98.618,5.7,usp000j11a,2015-02-12 15:52:15.839-05,"Guerrero, Mexico",earthquake,0101000020AD100000643BDF4F8DA758C063105839B4C83040,
2011-05-05 07:03:02.82-04,56.41,-157.805,3.2,usp000j111,2014-11-06 20:44:45.135-05,Alaska Peninsula,earthquake,0101000020AD100000F6285C8FC2B963C014AE47E17A344C40,
2011-05-05 05:20:10.02-04,30.791,-105.759,3.6,usp000j10x,2014-11-06 20:44:45.104-05,"Chihuahua, Mexico",earthquake,0101000020AD1000007F6ABC7493705AC0D122DBF97ECA3E40,
2011-05-05 04:34:23.8-04,32.335,-115.332,3.1,usp000j10u,2014-11-06 20:44:45.095-05,"Baja California, Mexico",earthquake,0101000020AD1000006991ED7C3FD55CC07B14AE47E12A4040,
2011-05-04 16:26:27.03-04,30.713,-105.79,3.7,usp000j0zz,2014-11-06 20:44:44.873-05,"Chihuahua, Mexico",earthquake,0101000020AD100000C3F5285C8F725AC04A0C022B87B63E40,
2011-05-04 15:44:49.34-04,40.403,-127.254,3,usp000j0zw,2014-11-06 20:44:44.816-05,off the coast of Northern California,earthquake,0101000020AD100000C64B378941D05FC0DD24068195334440,
2011-05-04 15:14:56.79-04,40.464,-126.914,3,usp000j0zq,2014-11-06 20:44:44.794-05,off the coast of Northern California,earthquake,0101000020AD100000D122DBF97EBA5FC008AC1C5A643B4440,
2011-05-04 09:39:58.06-04,55.103,-134.418,3.6,usp000j0ze,2014-11-06 20:44:44.719-05,Southeastern Alaska,earthquake,0101000020AD1000004C37894160CD60C077BE9F1A2F8D4B40,
2011-05-04 08:10:45.91-04,36.391,-117.869,3.6,usp000j0zb,2014-11-06 20:44:44.658-05,Central California,earthquake,0101000020AD100000560E2DB29D775DC0355EBA490C324240,California
2011-05-03 21:44:25.88-04,19.64,-70.649,4.5,usp000j0z2,2014-11-06 20:44:44.556-05,Dominican Republic,earthquake,0101000020AD100000A8C64B3789A951C0A4703D0AD7A33340,
2011-05-03 21:41:49.79-04,36.395,-117.87,4.5,usp000j0z1,2015-01-28 17:14:27.554-05,Central California,earthquake,0101000020AD10000048E17A14AE775DC0C3F5285C8F324240,California
2011-05-03 10:42:30.11-04,61.9,-151.134,3.2,usp000j0yd,2014-11-06 20:44:44.339-05,Southern Alaska,earthquake,0101000020AD1000003F355EBA49E462C03333333333F34E40,Alaska
2011-05-03 09:29:31.64-04,62.095,-148.867,3,usp000j0y9,2014-11-06 20:44:44.314-05,Central Alaska,earthquake,0101000020AD1000003AB4C876BE9B62C05C8FC2F5280C4F40,Alaska
1992-06-30 17:31:15.03-04,34.969,-116.984,3.1,usp00059zr,2014-11-06 19:50:55.988-05,Southern California,earthquake,0101000020AD100000E5D022DBF93E5DC079E92631087C4140,California
2011-05-03 08:27:32.51-04,34.071,-117.866,3,usp000j0y8,2015-01-28 04:43:40.492-05,"Greater Los Angeles area, California",earthquake,0101000020AD1000008195438B6C775DC00C022B8716094140,California
2011-05-03 03:02:50-04,36.954,-89.121,3.1,usp000j0xp,2014-11-06 20:44:44.129-05,Missouri,earthquake,0101000020AD1000003AB4C876BE4756C0273108AC1C7A4240,Missouri
2011-05-03 02:58:30.18-04,30.665,-105.734,3.8,usp000j0xn,2014-11-06 20:44:44.115-05,"Chihuahua, Mexico",earthquake,0101000020AD100000E5D022DBF96E5AC00AD7A3703DAA3E40,
2011-05-03 01:11:29.5-04,10.668,-85.854,4.4,usp000j0xk,2014-11-06 20:44:44.102-05,Costa Rica,earthquake,0101000020AD1000002DB29DEFA77655C0BC74931804562540,
2011-05-02 23:55:39.47-04,12.129,-87.47,5.4,usp000j0xh,2015-02-12 15:27:32.336-05,near the coast of Nicaragua,earthquake,0101000020AD100000AE47E17A14DE55C0365EBA490C422840,
2011-05-02 19:07:14.99-04,33.064,-100.79,3.2,usp000j0x7,2014-11-06 20:44:43.876-05,western Texas,earthquake,0101000020AD100000C3F5285C8F3259C0D578E92631884040,Texas
2011-05-02 13:55:36.79-04,30.729,-105.674,4.2,usp000j0wv,2014-11-06 20:44:43.75-05,"Chihuahua, Mexico",earthquake,0101000020AD1000004160E5D0226B5AC0B4C876BE9FBA3E40,
2011-05-02 13:40:32.64-04,30.691,-105.751,3.3,usp000j0wt,2014-11-06 20:44:43.74-05,"Chihuahua, Mexico",earthquake,0101000020AD100000F2D24D6210705AC037894160E5B03E40,
2011-05-02 11:58:36.35-04,30.735,-105.699,3.3,usp000j0wn,2014-11-06 20:44:43.587-05,"Chihuahua, Mexico",earthquake,0101000020AD100000DBF97E6ABC6C5AC05C8FC2F528BC3E40,
2011-05-02 11:43:28.24-04,30.734,-105.724,4.2,usp000j0wm,2014-11-06 20:44:43.546-05,"Chihuahua, Mexico",earthquake,0101000020AD10000074931804566E5AC096438B6CE7BB3E40,
2011-05-02 10:53:02.96-04,39.462,-122.937,3.4,usp000j0we,2014-11-06 20:44:43.487-05,Northern California,earthquake,0101000020AD1000008816D9CEF7BB5EC04160E5D022BB4340,California
2011-05-02 06:15:15.66-04,19.034,-65.034,3.3,usp000j0w6,2014-11-06 20:44:43.428-05,Virgin Islands region,earthquake,0101000020AD1000001804560E2D4250C063105839B4083340,
2011-05-02 05:44:31.3-04,18.701,-105.996,4.2,usp000j0w3,2014-11-06 20:44:43.383-05,"off the coast of Jalisco, Mexico",earthquake,0101000020AD1000003AB4C876BE7F5AC0FA7E6ABC74B33240,
2011-05-02 03:32:23.41-04,62.991,-150.933,3.1,usp000j0w0,2014-11-06 20:44:43.339-05,Central Alaska,earthquake,0101000020AD10000060E5D022DBDD62C0032B8716D97E4F40,Alaska
2011-05-02 02:21:18.68-04,62.389,-150.935,3.1,usp000j0vw,2014-11-06 20:44:43.302-05,Central Alaska,earthquake,0101000020AD10000052B81E85EBDD62C06E1283C0CA314F40,Alaska
2011-05-01 11:43:47.84-04,18.808,-64.248,3.2,usp000j0va,2014-11-06 20:44:42.643-05,Virgin Islands region,earthquake,0101000020AD1000001D5A643BDF0F50C0022B8716D9CE3240,
2011-05-01 09:05:25-04,16.305,-97.535,4.1,usp000j0v5,2014-11-06 20:44:42.437-05,"Oaxaca, Mexico",earthquake,0101000020AD1000000AD7A3703D6258C0AE47E17A144E3040,
2011-05-01 04:13:55.44-04,46.405,-119.257,3.3,usp000j0ur,2015-01-29 13:17:14.563-05,Washington,earthquake,0101000020AD1000009CC420B072D05DC0A4703D0AD7334740,Washington
2011-04-30 23:45:46.49-04,19.241,-109.156,4,usp000j0ud,2014-11-06 20:44:39.707-05,Revilla Gigedo Islands region,earthquake,0101000020AD100000448B6CE7FB495BC004560E2DB23D3340,
2011-04-30 21:46:55.58-04,13.192,-89.655,4.7,usp000j0u8,2014-11-06 20:44:39.678-05,offshore El Salvador,earthquake,0101000020AD10000052B81E85EB6956C0FCA9F1D24D622A40,
2011-04-30 17:34:41-04,38.246,-116.401,3.8,usp000j0u4,2014-11-06 20:44:39.66-05,Nevada,earthquake,0101000020AD1000008C6CE7FBA9195DC0736891ED7C1F4340,Nevada
2011-04-30 11:17:25.9-04,17.239,-94.691,4.2,usp000j0tt,2014-11-06 20:44:39.613-05,"Veracruz, Mexico",earthquake,0101000020AD1000004E62105839AC57C077BE9F1A2F3D3140,
2011-04-30 07:57:51.2-04,16.035,-97.141,4,usp000j0td,2014-11-06 20:44:39.483-05,"Oaxaca, Mexico",earthquake,0101000020AD1000001B2FDD24064958C0295C8FC2F5083040,
2011-04-30 06:49:26.11-04,18.869,-64.76,3.2,usp000j0t9,2014-11-06 20:44:39.476-05,Virgin Islands region,earthquake,0101000020AD100000713D0AD7A33050C05839B4C876DE3240,
2011-04-30 06:28:21.23-04,17.932,-64.699,3.6,usp000j0t7,2014-11-06 20:44:39.469-05,Virgin Islands region,earthquake,0101000020AD100000DBF97E6ABC2C50C03CDF4F8D97EE3140,
2011-04-30 06:07:52.76-04,28.714,-113.192,4.2,usp000j0t6,2014-11-06 20:44:39.462-05,"Baja California, Mexico",earthquake,0101000020AD10000040355EBA494C5CC0115839B4C8B63C40,
2011-04-30 04:17:16.47-04,33.227,-116.048,3,usp000j0sy,2015-01-30 07:48:21.664-05,Southern California,earthquake,0101000020AD1000004F8D976E12035DC0931804560E9D4040,California
2011-04-30 03:16:55.02-04,57.739,-157.411,3.6,usp000j0sv,2014-11-06 20:44:39.354-05,Alaska Peninsula,earthquake,0101000020AD100000FED478E926AD63C03BDF4F8D97DE4C40,Alaska
2011-04-30 01:07:16.82-04,30.758,-105.751,4.6,usp000j0sp,2014-11-06 20:44:39.334-05,"Chihuahua, Mexico",earthquake,0101000020AD100000F2D24D6210705AC0365EBA490CC23E40,
2011-04-29 22:31:58.31-04,28.738,-113.125,5.2,usp000j0sj,2014-11-06 20:44:39.305-05,"Baja California, Mexico",earthquake,0101000020AD1000000000000000485CC0B1726891EDBC3C40,
2011-04-29 20:02:17.71-04,19.743,-64.456,4.9,usp000j0sb,2014-11-06 20:44:39.242-05,Virgin Islands region,earthquake,0101000020AD10000077BE9F1A2F1D50C091ED7C3F35BE3340,
2011-04-29 14:24:04-04,16.8,-94.24,4.2,usp000j0s0,2014-11-06 20:44:39.196-05,"Oaxaca, Mexico",earthquake,0101000020AD1000008FC2F5285C8F57C0CDCCCCCCCCCC3040,
2011-04-29 13:35:21.19-04,59.764,-153.605,4.3,usp000j0rz,2014-11-06 20:44:39.194-05,Southern Alaska,earthquake,0101000020AD1000008FC2F5285C3363C06E1283C0CAE14D40,Alaska
2011-04-29 13:24:51-04,16.149,-94.366,4.2,usp000j0ry,2014-11-06 20:44:39.192-05,"offshore Oaxaca, Mexico",earthquake,0101000020AD1000008195438B6C9757C0A01A2FDD24263040,
2011-04-29 09:23:43.38-04,52.222,-165.395,3.7,usp000j0rq,2014-11-06 20:44:39.1-05,south of the Aleutian Islands,earthquake,0101000020AD100000713D0AD7A3AC64C023DBF97E6A1C4A40,
2011-04-29 02:03:04.32-04,61.876,-152.211,3,usp000j0r8,2014-11-06 20:44:38.99-05,Southern Alaska,earthquake,0101000020AD100000986E1283C00663C0E4A59BC420F04E40,Alaska
2011-04-28 21:48:19.35-04,18.68,-64.582,3.3,usp000j0qz,2014-11-06 20:44:38.95-05,Virgin Islands region,earthquake,0101000020AD1000006891ED7C3F2550C0AE47E17A14AE3240,
2011-04-28 19:16:37.47-04,19.036,-64.764,3.2,usp000j0qw,2014-11-06 20:44:38.94-05,Virgin Islands region,earthquake,0101000020AD10000037894160E53050C0EFA7C64B37093340,
2011-04-28 15:05:29.11-04,9.976,-103.692,4.4,usp000j0qp,2014-11-06 20:44:38.913-05,northern East Pacific Rise,earthquake,0101000020AD10000040355EBA49EC59C0C1CAA145B6F32340,
2011-04-28 13:24:35.81-04,53.843,-165.052,4.3,usp000j0qm,2014-11-06 20:44:38.906-05,"Fox Islands, Aleutian Islands, Alaska",earthquake,0101000020AD1000008C6CE7FBA9A164C096438B6CE7EB4A40,
2011-04-28 13:07:43.85-04,10.129,-103.614,5.8,usp000j0qk,2015-02-12 18:17:58.568-05,northern East Pacific Rise,earthquake,0101000020AD1000009DEFA7C64BE759C0355EBA490C422440,
2011-04-28 07:49:03.45-04,30.815,-105.798,3.1,usp000j0q9,2014-11-06 20:44:38.804-05,"Chihuahua, Mexico",earthquake,0101000020AD1000004F8D976E12735AC0713D0AD7A3D03E40,
2011-04-28 04:58:34.59-04,30.684,-105.751,3.6,usp000j0q5,2014-11-06 20:44:38.751-05,"Chihuahua, Mexico",earthquake,0101000020AD100000F2D24D6210705AC0C976BE9F1AAF3E40,
2011-04-28 04:51:52.5-04,15.171,-94.525,4.1,usp000j0q4,2014-11-06 20:44:38.749-05,"near the coast of Oaxaca, Mexico",earthquake,0101000020AD1000009A99999999A157C0643BDF4F8D572E40,
2011-04-28 03:56:25.61-04,30.742,-105.777,4,usp000j0q2,2014-11-06 20:44:38.741-05,"Chihuahua, Mexico",earthquake,0101000020AD1000007D3F355EBA715AC0CAA145B6F3BD3E40,
2011-04-28 01:07:40.49-04,19.192,-64.341,3.3,usp000j0pu,2014-11-06 20:44:38.685-05,Virgin Islands region,earthquake,0101000020AD100000E8FBA9F1D21550C0FED478E926313340,
2011-04-28 01:03:41.97-04,30.741,-105.707,4.4,usp000j0pt,2014-11-06 20:44:38.677-05,"Chihuahua, Mexico",earthquake,0101000020AD1000006991ED7C3F6D5AC004560E2DB2BD3E40,
2011-04-28 00:49:56.6-04,38.418,-118.717,3.7,usp000j0ps,2015-01-30 14:17:46.176-05,Nevada,earthquake,0101000020AD100000DACEF753E3AD5DC02FDD240681354340,Nevada
2011-04-27 20:50:53.47-04,54.896,-160.39,3.3,usp000j0ph,2014-11-06 20:44:38.591-05,Alaska Peninsula,earthquake,0101000020AD10000014AE47E17A0C64C0A69BC420B0724B40,
2011-04-27 19:19:20.58-04,38.414,-118.718,4.3,usp000j0pe,2015-01-29 22:15:08.252-05,Nevada,earthquake,0101000020AD100000CAA145B6F3AD5DC0A245B6F3FD344340,Nevada
2011-04-27 13:23:35.55-04,38.409,-118.726,3.5,usp000j0p2,2015-01-31 00:05:38.168-05,Nevada,earthquake,0101000020AD1000005839B4C876AE5DC03108AC1C5A344340,Nevada
2011-04-27 07:45:32.53-04,60.849,-149.277,3.4,usp000j0nr,2015-01-29 16:18:24.539-05,"Kenai Peninsula, Alaska",earthquake,0101000020AD100000BF9F1A2FDDA862C0E9263108AC6C4E40,Alaska
2011-04-27 03:42:47.69-04,19.182,-67.891,3.4,usp000j0ng,2014-11-06 20:44:38.479-05,Mona Passage,earthquake,0101000020AD1000001B2FDD2406F950C03CDF4F8D972E3340,
2011-04-26 21:25:53.28-04,15.872,-92.725,4.7,usp000j0nb,2014-11-06 20:44:38.426-05,"Chiapas, Mexico",earthquake,0101000020AD10000066666666662E57C05839B4C876BE2F40,
2011-04-26 21:10:25.61-04,27.463,-111.533,5.3,usp000j0na,2014-11-06 20:44:38.404-05,Gulf of California,earthquake,0101000020AD100000263108AC1CE25BC04A0C022B87763B40,
2011-04-26 17:43:08.29-04,38.813,-122.817,3.9,usp000j0n1,2015-01-29 20:33:42.858-05,Northern California,earthquake,0101000020AD10000040355EBA49B45EC0F2D24D6210684340,California
2011-04-26 16:16:44.07-04,35.968,-117.647,3.2,usp000j0mx,2014-11-06 20:44:38.348-05,Central California,earthquake,0101000020AD100000C520B07268695DC096438B6CE7FB4140,California
2011-04-26 11:18:32.47-04,16.781,-99.499,4.6,usp000j0mg,2014-11-06 20:44:38.255-05,"Guerrero, Mexico",earthquake,0101000020AD1000000E2DB29DEFDF58C00E2DB29DEFC73040,
2011-04-26 11:07:27.04-04,16.851,-99.471,5.5,usp000j0mf,2015-02-04 06:15:18.532-05,"Guerrero, Mexico",earthquake,0101000020AD100000A01A2FDD24DE58C060E5D022DBD93040,
2011-04-26 08:02:49.65-04,40.231,-121.053,3.3,usp000j0m6,2015-01-28 22:53:47.909-05,Northern California,earthquake,0101000020AD10000008AC1C5A64435EC021B07268911D4440,California
2011-04-26 07:25:42.93-04,19.136,-64.595,3.4,usp000j0m5,2014-11-06 20:44:38.185-05,Virgin Islands region,earthquake,0101000020AD100000AE47E17A142650C0894160E5D0223340,
2011-04-25 19:29:15.92-04,59.062,-152.532,4.9,usp000j0k4,2015-01-28 21:26:55.867-05,Southern Alaska,earthquake,0101000020AD1000001B2FDD24061163C00E2DB29DEF874D40,
2011-04-25 18:51:13.2-04,11.659,-85.979,4.8,usp000j0k2,2014-11-06 20:44:37.96-05,Nicaragua,earthquake,0101000020AD1000002DB29DEFA77E55C0C520B07268512740,
2011-04-25 14:17:28.51-04,55.663,-158.05,3.7,usp000j0jm,2014-11-06 20:44:37.902-05,Alaska Peninsula,earthquake,0101000020AD1000009A99999999C163C0BF9F1A2FDDD44B40,
2011-04-25 13:10:21.77-04,14.039,-60.103,4.6,usp000j0jg,2014-11-06 20:44:37.853-05,"Saint Lucia region, Windward Islands",earthquake,0101000020AD10000077BE9F1A2F0D4EC08816D9CEF7132C40,
2011-04-25 05:24:32.67-04,18.917,-64.451,3.1,usp000j0j3,2014-11-06 20:44:37.786-05,Virgin Islands region,earthquake,0101000020AD100000BF9F1A2FDD1C50C0986E1283C0EA3240,
2011-04-25 03:21:36.75-04,18.456,-67.366,3.2,usp000j0hz,2014-11-06 20:44:37.742-05,"Mona Passage, Puerto Rico",earthquake,0101000020AD1000008195438B6CD750C0DBF97E6ABC743240,
2011-04-25 03:13:44.12-04,19.213,-64.587,3.5,usp000j0hy,2014-11-06 20:44:37.741-05,Virgin Islands region,earthquake,0101000020AD10000021B07268912550C04A0C022B87363340,
2011-04-25 01:08:14.48-04,17.978,-64.987,3.3,usp000j0hv,2015-01-29 13:41:02.923-05,Virgin Islands region,earthquake,0101000020AD100000BA490C022B3F50C0ED7C3F355EFA3140,
2011-04-25 00:49:22.59-04,8.238,-82.829,4.5,usp000j0ht,2014-11-06 20:44:37.708-05,Panama-Costa Rica border region,earthquake,0101000020AD100000931804560EB554C060E5D022DB792040,
2011-04-25 00:03:21.34-04,38.411,-118.725,3.3,usp000j0hm,2015-01-29 20:48:42.133-05,Nevada,earthquake,0101000020AD1000006666666666AE5DC0F853E3A59B344340,Nevada
2011-04-24 23:38:41-04,17.199,-99.795,4.2,usp000j0hh,2014-11-06 20:44:37.664-05,"Guerrero, Mexico",earthquake,0101000020AD1000007B14AE47E1F258C06DE7FBA9F1323140,
2011-04-24 17:43:50.59-04,52.694,-168.136,3,usp000j0h3,2014-11-06 20:44:37.499-05,"Fox Islands, Aleutian Islands, Alaska",earthquake,0101000020AD1000003108AC1C5A0465C045B6F3FDD4584A40,
2011-04-24 06:18:57-04,35.225,-92.379,3.2,usp000j0ga,2015-01-28 22:59:23.104-05,Arkansas,earthquake,0101000020AD100000C64B3789411857C0CDCCCCCCCC9C4140,Arkansas
2011-04-24 03:04:06.02-04,19.144,-64.622,3.3,usp000j0g4,2014-11-06 20:44:37.157-05,Virgin Islands region,earthquake,0101000020AD1000002B8716D9CE2750C0BF9F1A2FDD243340,
2011-04-24 02:30:26.79-04,38.42,-118.717,3.5,usp000j0g3,2014-11-06 20:44:37.152-05,Nevada,earthquake,0101000020AD100000DACEF753E3AD5DC0F6285C8FC2354340,Nevada
2011-04-24 00:19:00-04,12.761,-88.631,4.3,usp000j0fy,2014-11-06 20:44:37.14-05,offshore El Salvador,earthquake,0101000020AD100000AAF1D24D622856C01283C0CAA1852940,
2011-04-23 22:03:53.99-04,57.266,-155.14,3.1,usp000j0fv,2014-11-06 20:44:37.126-05,Alaska Peninsula,earthquake,0101000020AD10000014AE47E17A6463C0365EBA490CA24C40,
2011-04-23 20:49:29.79-04,33.021,-116.318,3.6,usp000j0fq,2014-11-06 20:44:37.078-05,Southern California,earthquake,0101000020AD1000003108AC1C5A145DC0A69BC420B0824040,California
2011-04-23 19:42:57.5-04,38.832,-122.794,3.4,usp000j0fh,2014-11-06 20:44:37.056-05,Northern California,earthquake,0101000020AD100000894160E5D0B25EC0D122DBF97E6A4340,California
2011-04-23 17:13:14.07-04,54.496,-161.553,3,usp000j0fd,2014-11-06 20:44:37.035-05,Alaska Peninsula,earthquake,0101000020AD10000004560E2DB23164C0736891ED7C3F4B40,
2011-04-23 16:23:11.1-04,43.763,-128.012,4.2,usp000j0f9,2014-11-06 20:44:37.025-05,off the coast of Oregon,earthquake,0101000020AD100000AAF1D24D620060C08C6CE7FBA9E14540,
2011-04-23 12:20:31-04,35.267,-92.359,3,usp000j0f2,2015-01-28 22:21:33.861-05,Arkansas,earthquake,0101000020AD100000E5D022DBF91657C01804560E2DA24140,Arkansas
2011-04-23 03:12:44.75-04,19.439,-64.43,3.6,usp000j0ed,2014-11-06 20:44:36.559-05,Virgin Islands region,earthquake,0101000020AD100000EC51B81E851B50C0AAF1D24D62703340,
2011-04-23 01:50:32.5-04,11.566,-85.945,4.9,usp000j0eb,2014-11-06 20:44:36.535-05,Nicaragua,earthquake,0101000020AD10000014AE47E17A7C55C06E1283C0CA212740,
2011-04-22 20:42:32.4-04,15.827,-94.226,4,usp000j0e4,2014-11-06 20:44:36.51-05,"offshore Chiapas, Mexico",earthquake,0101000020AD1000005839B4C8768E57C08195438B6CA72F40,
2011-04-22 18:52:18.2-04,39.485,-118.073,3.3,usp000j0e3,2014-11-06 20:44:36.505-05,Nevada,earthquake,0101000020AD100000E9263108AC845DC0AE47E17A14BE4340,Nevada
2011-04-22 17:01:13.66-04,18.349,-64.293,3.4,usp000j0dx,2014-11-06 20:44:36.442-05,Virgin Islands region,earthquake,0101000020AD100000986E1283C01250C0D34D621058593240,
2011-04-22 16:16:26.93-04,53.554,-164.862,3.4,usp000j0dv,2014-11-06 20:44:36.425-05,"Unimak Island region, Alaska",earthquake,0101000020AD100000DD240681959B64C0F3FDD478E9C64A40,
2011-04-22 11:45:07.35-04,54.8,-160.637,3,usp000j0dq,2014-11-06 20:44:36.383-05,Alaska Peninsula,earthquake,0101000020AD100000AAF1D24D621464C06666666666664B40,
2011-04-22 07:24:56.8-04,14.756,-93.649,4,usp000j0dc,2014-11-06 20:44:36.347-05,"offshore Chiapas, Mexico",earthquake,0101000020AD100000A8C64B37896957C04F8D976E12832D40,
2011-04-22 05:15:57.9-04,31.974,-115.135,3.2,usp000j0d9,2015-01-30 13:31:38.93-05,"Baja California, Mexico",earthquake,0101000020AD100000713D0AD7A3C85CC0D34D621058F93F40,
2011-04-22 03:31:55.67-04,43.577,-126.631,3.9,usp000j0d4,2014-11-06 20:44:36.3-05,off the coast of Oregon,earthquake,0101000020AD100000AAF1D24D62A85FC060E5D022DBC94540,
2011-04-22 01:32:14.41-04,40.813,-123.955,3.2,usp000j0cz,2015-01-28 05:44:22.628-05,Northern California,earthquake,0101000020AD10000085EB51B81EFD5EC0F2D24D6210684440,California
2011-04-22 00:06:02.11-04,63.964,-130.995,4.1,usp000j0ct,2014-11-06 20:44:36.262-05,"Southern Yukon Territory, Canada",earthquake,0101000020AD100000A4703D0AD75F60C008AC1C5A64FB4F40,
2011-04-21 14:45:35.43-04,9.799,-84.288,4.1,usp000j0c8,2014-11-06 20:44:36.162-05,Costa Rica,earthquake,0101000020AD100000DF4F8D976E1255C00C022B8716992340,
2011-04-21 09:18:06.26-04,12.475,-88.857,4.5,usp000j0bw,2014-11-06 20:44:36.073-05,offshore El Salvador,earthquake,0101000020AD100000032B8716D93656C03333333333F32840,
2011-04-21 07:11:39.98-04,19.466,-66.336,3.3,usp000j0br,2014-11-06 20:44:36.022-05,Puerto Rico region,earthquake,0101000020AD1000002FDD2406819550C09DEFA7C64B773340,
2011-04-21 05:39:22.7-04,32.399,-115.547,3.2,usp000j0bp,2015-01-30 19:01:51.021-05,"Baja California, Mexico",earthquake,0101000020AD1000005FBA490C02E35CC0508D976E12334040,
2011-04-21 04:52:30.3-04,32.334,-115.528,3,usp000j0bm,2014-11-06 20:44:36.009-05,"Baja California, Mexico",earthquake,0101000020AD1000006E1283C0CAE15CC0986E1283C02A4040,
2011-04-21 04:47:13.8-04,32.412,-115.54,3.3,usp000j0bk,2014-11-06 20:44:36.008-05,"Baja California, Mexico",earthquake,0101000020AD100000C3F5285C8FE25CC0DBF97E6ABC344040,
